organ,source,target,source_type,target_type
blood_vasculature,ASCTB-TEMP:superior-pharyngeal-artery,ASCTB-TEMP:pterygovaginal-artery,AS,AS
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000071$$102,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:1000413$$103,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000057$$104,AS,CT
blood_vasculature,ASCTB-TEMP:pterygovaginal-artery,CL:0000359$$105,AS,CT
blood_vasculature,UBERON:0001612,CL:0000071$$106,AS,CT
blood_vasculature,UBERON:0001612,CL:1000413$$107,AS,CT
blood_vasculature,UBERON:0001612,CL:0000057$$108,AS,CT
blood_vasculature,UBERON:0001612,CL:0000359$$109,AS,CT
blood_vasculature,UBERON:0001612,UBERON:0010408,AS,AS
blood_vasculature,UBERON:0001612,FMA:49555,AS,AS
blood_vasculature,UBERON:0001612,FMA:71675,AS,AS
blood_vasculature,UBERON:0001612,UBERON:0003471,AS,AS
blood_vasculature,UBERON:0001612,FMA:49580,AS,AS
blood_vasculature,UBERON:0001612,FMA:49561,AS,AS
blood_vasculature,UBERON:0001612,UBERON:0003470,AS,AS
blood_vasculature,UBERON:0001612,FMA:49558,AS,AS
blood_vasculature,UBERON:0010408,CL:0000071$$110,AS,CT
blood_vasculature,UBERON:0010408,CL:1000413$$111,AS,CT
blood_vasculature,UBERON:0010408,CL:0000057$$112,AS,CT
blood_vasculature,UBERON:0010408,CL:0000359$$113,AS,CT
blood_vasculature,FMA:49555,CL:0000071$$114,AS,CT
blood_vasculature,FMA:49555,CL:1000413$$115,AS,CT
blood_vasculature,FMA:49555,CL:0000057$$116,AS,CT
blood_vasculature,FMA:49555,CL:0000359$$117,AS,CT
blood_vasculature,FMA:71675,CL:0000071$$118,AS,CT
blood_vasculature,FMA:71675,CL:1000413$$119,AS,CT
blood_vasculature,FMA:71675,CL:0000057$$120,AS,CT
blood_vasculature,FMA:71675,CL:0000359$$121,AS,CT
blood_vasculature,UBERON:0003471,CL:0000071$$122,AS,CT
blood_vasculature,UBERON:0003471,CL:1000413$$123,AS,CT
blood_vasculature,UBERON:0003471,CL:0000057$$124,AS,CT
blood_vasculature,UBERON:0003471,CL:0000359$$125,AS,CT
blood_vasculature,FMA:49580,CL:0000071$$126,AS,CT
blood_vasculature,FMA:49580,CL:1000413$$127,AS,CT
blood_vasculature,FMA:49580,CL:0000057$$128,AS,CT
blood_vasculature,FMA:49580,CL:0000359$$129,AS,CT
blood_vasculature,FMA:49561,CL:0000071$$130,AS,CT
blood_vasculature,FMA:49561,CL:1000413$$131,AS,CT
blood_vasculature,FMA:49561,CL:0000057$$132,AS,CT
blood_vasculature,FMA:49561,CL:0000359$$133,AS,CT
blood_vasculature,UBERON:0003470,CL:0000071$$134,AS,CT
blood_vasculature,UBERON:0003470,CL:1000413$$135,AS,CT
blood_vasculature,UBERON:0003470,CL:0000057$$136,AS,CT
blood_vasculature,UBERON:0003470,CL:0000359$$137,AS,CT
blood_vasculature,FMA:49558,CL:0000071$$138,AS,CT
blood_vasculature,FMA:49558,CL:1000413$$139,AS,CT
blood_vasculature,FMA:49558,CL:0000057$$140,AS,CT
blood_vasculature,FMA:49558,CL:0000359$$141,AS,CT
blood_vasculature,UBERON:0001610,CL:0000071$$142,AS,CT
blood_vasculature,UBERON:0001610,CL:1000413$$143,AS,CT
blood_vasculature,UBERON:0001610,CL:0000057$$144,AS,CT
blood_vasculature,UBERON:0001610,CL:0000359$$145,AS,CT
blood_vasculature,UBERON:0001610,FMA:49532,AS,AS
blood_vasculature,UBERON:0001610,FMA:49546,AS,AS
blood_vasculature,UBERON:0001610,UBERON:0001611,AS,AS
blood_vasculature,FMA:49532,CL:0000071$$146,AS,CT
blood_vasculature,FMA:49532,CL:1000413$$147,AS,CT
blood_vasculature,FMA:49532,CL:0000057$$148,AS,CT
blood_vasculature,FMA:49532,CL:0000359$$149,AS,CT
blood_vasculature,FMA:49546,CL:0000071$$150,AS,CT
blood_vasculature,FMA:49546,CL:1000413$$151,AS,CT
blood_vasculature,FMA:49546,CL:0000057$$152,AS,CT
blood_vasculature,FMA:49546,CL:0000359$$153,AS,CT
blood_vasculature,UBERON:0001611,CL:0000071$$154,AS,CT
blood_vasculature,UBERON:0001611,CL:1000413$$155,AS,CT
blood_vasculature,UBERON:0001611,CL:0000057$$156,AS,CT
blood_vasculature,UBERON:0001611,CL:0000359$$157,AS,CT
blood_vasculature,UBERON:0001616,CL:0000071$$158,AS,CT
blood_vasculature,UBERON:0001616,CL:1000413$$159,AS,CT
blood_vasculature,UBERON:0001616,CL:0000057$$160,AS,CT
blood_vasculature,UBERON:0001616,CL:0000359$$161,AS,CT
blood_vasculature,UBERON:0001616,FMA:79467,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0009654,AS,AS
blood_vasculature,UBERON:0001616,FMA:49745,AS,AS
blood_vasculature,UBERON:0001616,FMA:49692,AS,AS
blood_vasculature,UBERON:0001616,FMA:85528,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0001618,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0014695,AS,AS
blood_vasculature,UBERON:0001616,FMA:49791,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0014693,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0004646,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0013648,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0010250,AS,AS
blood_vasculature,UBERON:0001616,FMA:0327481,AS,AS
blood_vasculature,UBERON:0001616,FMA:49746,AS,AS
blood_vasculature,UBERON:0001616,UBERON:0018397,AS,AS
blood_vasculature,UBERON:0001616,FMA:49751,AS,AS
blood_vasculature,UBERON:0001616,FMA:49804,AS,AS
blood_vasculature,FMA:79467,CL:0000071$$162,AS,CT
blood_vasculature,FMA:79467,CL:1000413$$163,AS,CT
blood_vasculature,FMA:79467,CL:0000057$$164,AS,CT
blood_vasculature,FMA:79467,CL:0000359$$165,AS,CT
blood_vasculature,UBERON:0009654,CL:0000071$$166,AS,CT
blood_vasculature,UBERON:0009654,CL:1000413$$167,AS,CT
blood_vasculature,UBERON:0009654,CL:0000057$$168,AS,CT
blood_vasculature,UBERON:0009654,CL:0000359$$169,AS,CT
blood_vasculature,FMA:49745,CL:0000071$$170,AS,CT
blood_vasculature,FMA:49745,CL:1000413$$171,AS,CT
blood_vasculature,FMA:49745,CL:0000057$$172,AS,CT
blood_vasculature,FMA:49745,CL:0000359$$173,AS,CT
blood_vasculature,FMA:49692,CL:0000071$$174,AS,CT
blood_vasculature,FMA:49692,CL:1000413$$175,AS,CT
blood_vasculature,FMA:49692,CL:0000057$$176,AS,CT
blood_vasculature,FMA:49692,CL:0000359$$177,AS,CT
blood_vasculature,FMA:85528,CL:0000071$$178,AS,CT
blood_vasculature,FMA:85528,CL:1000413$$179,AS,CT
blood_vasculature,FMA:85528,CL:0000057$$180,AS,CT
blood_vasculature,FMA:85528,CL:0000359$$181,AS,CT
blood_vasculature,UBERON:0001618,CL:0000071$$182,AS,CT
blood_vasculature,UBERON:0001618,CL:1000413$$183,AS,CT
blood_vasculature,UBERON:0001618,CL:0000057$$184,AS,CT
blood_vasculature,UBERON:0001618,CL:0000359$$185,AS,CT
blood_vasculature,UBERON:0014695,CL:0000071$$186,AS,CT
blood_vasculature,UBERON:0014695,CL:1000413$$187,AS,CT
blood_vasculature,UBERON:0014695,CL:0000057$$188,AS,CT
blood_vasculature,UBERON:0014695,CL:0000359$$189,AS,CT
blood_vasculature,FMA:49791,CL:0000071$$190,AS,CT
blood_vasculature,FMA:49791,CL:1000413$$191,AS,CT
blood_vasculature,FMA:49791,CL:0000057$$192,AS,CT
blood_vasculature,FMA:49791,CL:0000359$$193,AS,CT
blood_vasculature,FMA:49791,UBERON:0006664,AS,AS
blood_vasculature,FMA:49791,FMA:49796,AS,AS
blood_vasculature,UBERON:0006664,CL:0000071$$194,AS,CT
blood_vasculature,UBERON:0006664,CL:1000413$$195,AS,CT
blood_vasculature,UBERON:0006664,CL:0000057$$196,AS,CT
blood_vasculature,UBERON:0006664,CL:0000359$$197,AS,CT
blood_vasculature,FMA:49796,CL:0000071$$198,AS,CT
blood_vasculature,FMA:49796,CL:1000413$$199,AS,CT
blood_vasculature,FMA:49796,CL:0000057$$200,AS,CT
blood_vasculature,FMA:49796,CL:0000359$$201,AS,CT
blood_vasculature,UBERON:0014693,CL:0000071$$202,AS,CT
blood_vasculature,UBERON:0014693,CL:1000413$$203,AS,CT
blood_vasculature,UBERON:0014693,CL:0000057$$204,AS,CT
blood_vasculature,UBERON:0014693,CL:0000359$$205,AS,CT
blood_vasculature,UBERON:0014693,ASCTB-TEMP:incisor-artery,AS,AS
blood_vasculature,UBERON:0014693,UBERON:0001617,AS,AS
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000071$$206,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:1000413$$207,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000057$$208,AS,CT
blood_vasculature,ASCTB-TEMP:incisor-artery,CL:0000359$$209,AS,CT
blood_vasculature,UBERON:0001617,CL:0000071$$210,AS,CT
blood_vasculature,UBERON:0001617,CL:1000413$$211,AS,CT
blood_vasculature,UBERON:0001617,CL:0000057$$212,AS,CT
blood_vasculature,UBERON:0001617,CL:0000359$$213,AS,CT
blood_vasculature,UBERON:0004646,CL:0000071$$214,AS,CT
blood_vasculature,UBERON:0004646,CL:1000413$$215,AS,CT
blood_vasculature,UBERON:0004646,CL:0000057$$216,AS,CT
blood_vasculature,UBERON:0004646,CL:0000359$$217,AS,CT
blood_vasculature,UBERON:0004646,FMA:49771,AS,AS
blood_vasculature,FMA:49771,CL:0000071$$218,AS,CT
blood_vasculature,FMA:49771,CL:1000413$$219,AS,CT
blood_vasculature,FMA:49771,CL:0000057$$220,AS,CT
blood_vasculature,FMA:49771,CL:0000359$$221,AS,CT
blood_vasculature,UBERON:0013648,CL:0000071$$222,AS,CT
blood_vasculature,UBERON:0013648,CL:1000413$$223,AS,CT
blood_vasculature,UBERON:0013648,CL:0000057$$224,AS,CT
blood_vasculature,UBERON:0013648,CL:0000359$$225,AS,CT
blood_vasculature,UBERON:0010250,CL:0000071$$226,AS,CT
blood_vasculature,UBERON:0010250,CL:1000413$$227,AS,CT
blood_vasculature,UBERON:0010250,CL:0000057$$228,AS,CT
blood_vasculature,UBERON:0010250,CL:0000359$$229,AS,CT
blood_vasculature,FMA:0327481,CL:0000071$$230,AS,CT
blood_vasculature,FMA:0327481,CL:1000413$$231,AS,CT
blood_vasculature,FMA:0327481,CL:0000057$$232,AS,CT
blood_vasculature,FMA:0327481,CL:0000359$$233,AS,CT
blood_vasculature,FMA:49746,CL:0000071$$234,AS,CT
blood_vasculature,FMA:49746,CL:1000413$$235,AS,CT
blood_vasculature,FMA:49746,CL:0000057$$236,AS,CT
blood_vasculature,FMA:49746,CL:0000359$$237,AS,CT
blood_vasculature,UBERON:0018397,CL:0000071$$238,AS,CT
blood_vasculature,UBERON:0018397,CL:1000413$$239,AS,CT
blood_vasculature,UBERON:0018397,CL:0000057$$240,AS,CT
blood_vasculature,UBERON:0018397,CL:0000359$$241,AS,CT
blood_vasculature,FMA:49751,CL:0000071$$242,AS,CT
blood_vasculature,FMA:49751,CL:1000413$$243,AS,CT
blood_vasculature,FMA:49751,CL:0000057$$244,AS,CT
blood_vasculature,FMA:49751,CL:0000359$$245,AS,CT
blood_vasculature,FMA:49804,CL:0000071$$246,AS,CT
blood_vasculature,FMA:49804,CL:1000413$$247,AS,CT
blood_vasculature,FMA:49804,CL:0000057$$248,AS,CT
blood_vasculature,FMA:49804,CL:0000359$$249,AS,CT
blood_vasculature,FMA:49804,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,AS,AS
blood_vasculature,FMA:49804,FMA:49809,AS,AS
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000071$$250,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:1000413$$251,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000057$$252,AS,CT
blood_vasculature,ASCTB-TEMP:posterior-lateral-nasal-branch-of-sphenopalatine-artery,CL:0000359$$253,AS,CT
blood_vasculature,FMA:49809,CL:0000071$$254,AS,CT
blood_vasculature,FMA:49809,CL:1000413$$255,AS,CT
blood_vasculature,FMA:49809,CL:0000057$$256,AS,CT
blood_vasculature,FMA:49809,CL:0000359$$257,AS,CT
blood_vasculature,UBERON:0001613,CL:0000071$$258,AS,CT
blood_vasculature,UBERON:0001613,CL:1000413$$259,AS,CT
blood_vasculature,UBERON:0001613,CL:0000057$$260,AS,CT
blood_vasculature,UBERON:0001613,CL:0000359$$261,AS,CT
blood_vasculature,UBERON:0001613,FMA:49602,AS,AS
blood_vasculature,UBERON:0001613,FMA:49608,AS,AS
blood_vasculature,UBERON:0001613,FMA:49599,AS,AS
blood_vasculature,UBERON:0001613,FMA:49618,AS,AS
blood_vasculature,UBERON:0001613,FMA:49621,AS,AS
blood_vasculature,UBERON:0001613,FMA:49477,AS,AS
blood_vasculature,UBERON:0001613,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,AS,AS
blood_vasculature,FMA:49602,CL:0000071$$262,AS,CT
blood_vasculature,FMA:49602,CL:1000413$$263,AS,CT
blood_vasculature,FMA:49602,CL:0000057$$264,AS,CT
blood_vasculature,FMA:49602,CL:0000359$$265,AS,CT
blood_vasculature,FMA:49608,CL:0000071$$266,AS,CT
blood_vasculature,FMA:49608,CL:1000413$$267,AS,CT
blood_vasculature,FMA:49608,CL:0000057$$268,AS,CT
blood_vasculature,FMA:49608,CL:0000359$$269,AS,CT
blood_vasculature,FMA:49599,CL:0000071$$270,AS,CT
blood_vasculature,FMA:49599,CL:1000413$$271,AS,CT
blood_vasculature,FMA:49599,CL:0000057$$272,AS,CT
blood_vasculature,FMA:49599,CL:0000359$$273,AS,CT
blood_vasculature,FMA:49618,CL:0000071$$274,AS,CT
blood_vasculature,FMA:49618,CL:1000413$$275,AS,CT
blood_vasculature,FMA:49618,CL:0000057$$276,AS,CT
blood_vasculature,FMA:49618,CL:0000359$$277,AS,CT
blood_vasculature,FMA:49621,CL:0000071$$278,AS,CT
blood_vasculature,FMA:49621,CL:1000413$$279,AS,CT
blood_vasculature,FMA:49621,CL:0000057$$280,AS,CT
blood_vasculature,FMA:49621,CL:0000359$$281,AS,CT
blood_vasculature,FMA:49477,CL:0000071$$282,AS,CT
blood_vasculature,FMA:49477,CL:1000413$$283,AS,CT
blood_vasculature,FMA:49477,CL:0000057$$284,AS,CT
blood_vasculature,FMA:49477,CL:0000359$$285,AS,CT
blood_vasculature,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,CL:0000071$$286,AS,CT
blood_vasculature,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,CL:1000413$$287,AS,CT
blood_vasculature,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,CL:0000057$$288,AS,CT
blood_vasculature,ASCTB-TEMP:stylomastoid-branch-of-occipital-artery,CL:0000359$$289,AS,CT
blood_vasculature,UBERON:0014694,CL:0000071$$290,AS,CT
blood_vasculature,UBERON:0014694,CL:1000413$$291,AS,CT
blood_vasculature,UBERON:0014694,CL:0000057$$292,AS,CT
blood_vasculature,UBERON:0014694,CL:0000359$$293,AS,CT
blood_vasculature,UBERON:0014694,FMA:49641,AS,AS
blood_vasculature,UBERON:0014694,FMA:49644,AS,AS
blood_vasculature,UBERON:0014694,FMA:49647,AS,AS
blood_vasculature,UBERON:0014694,FMA:49631,AS,AS
blood_vasculature,UBERON:0014694,UBERON:0006345,AS,AS
blood_vasculature,UBERON:0014694,FMA:49628,AS,AS
blood_vasculature,FMA:49641,CL:0000071$$294,AS,CT
blood_vasculature,FMA:49641,CL:1000413$$295,AS,CT
blood_vasculature,FMA:49641,CL:0000057$$296,AS,CT
blood_vasculature,FMA:49641,CL:0000359$$297,AS,CT
blood_vasculature,FMA:49644,CL:0000071$$298,AS,CT
blood_vasculature,FMA:49644,CL:1000413$$299,AS,CT
blood_vasculature,FMA:49644,CL:0000057$$300,AS,CT
blood_vasculature,FMA:49644,CL:0000359$$301,AS,CT
blood_vasculature,FMA:49647,CL:0000071$$302,AS,CT
blood_vasculature,FMA:49647,CL:1000413$$303,AS,CT
blood_vasculature,FMA:49647,CL:0000057$$304,AS,CT
blood_vasculature,FMA:49647,CL:0000359$$305,AS,CT
blood_vasculature,FMA:49631,CL:0000071$$306,AS,CT
blood_vasculature,FMA:49631,CL:1000413$$307,AS,CT
blood_vasculature,FMA:49631,CL:0000057$$308,AS,CT
blood_vasculature,FMA:49631,CL:0000359$$309,AS,CT
blood_vasculature,UBERON:0006345,CL:0000071$$310,AS,CT
blood_vasculature,UBERON:0006345,CL:1000413$$311,AS,CT
blood_vasculature,UBERON:0006345,CL:0000057$$312,AS,CT
blood_vasculature,UBERON:0006345,CL:0000359$$313,AS,CT
blood_vasculature,FMA:49628,CL:0000071$$314,AS,CT
blood_vasculature,FMA:49628,CL:1000413$$315,AS,CT
blood_vasculature,FMA:49628,CL:0000057$$316,AS,CT
blood_vasculature,FMA:49628,CL:0000359$$317,AS,CT
blood_vasculature,UBERON:0001614,CL:0000071$$318,AS,CT
blood_vasculature,UBERON:0001614,CL:1000413$$319,AS,CT
blood_vasculature,UBERON:0001614,CL:0000057$$320,AS,CT
blood_vasculature,UBERON:0001614,CL:0000359$$321,AS,CT
blood_vasculature,UBERON:0001614,FMA:49660,AS,AS
blood_vasculature,UBERON:0001614,FMA:49669,AS,AS
blood_vasculature,UBERON:0001614,UBERON:0035042,AS,AS
blood_vasculature,UBERON:0001614,UBERON:0035261,AS,AS
blood_vasculature,UBERON:0001614,UBERON:0001615,AS,AS
blood_vasculature,UBERON:0001614,UBERON:0015157,AS,AS
blood_vasculature,FMA:49660,CL:0000071$$322,AS,CT
blood_vasculature,FMA:49660,CL:1000413$$323,AS,CT
blood_vasculature,FMA:49660,CL:0000057$$324,AS,CT
blood_vasculature,FMA:49660,CL:0000359$$325,AS,CT
blood_vasculature,FMA:49669,CL:0000071$$326,AS,CT
blood_vasculature,FMA:49669,CL:1000413$$327,AS,CT
blood_vasculature,FMA:49669,CL:0000057$$328,AS,CT
blood_vasculature,FMA:49669,CL:0000359$$329,AS,CT
blood_vasculature,UBERON:0035042,CL:0000071$$330,AS,CT
blood_vasculature,UBERON:0035042,CL:1000413$$331,AS,CT
blood_vasculature,UBERON:0035042,CL:0000057$$332,AS,CT
blood_vasculature,UBERON:0035042,CL:0000359$$333,AS,CT
blood_vasculature,UBERON:0035261,CL:0000071$$334,AS,CT
blood_vasculature,UBERON:0035261,CL:1000413$$335,AS,CT
blood_vasculature,UBERON:0035261,CL:0000057$$336,AS,CT
blood_vasculature,UBERON:0035261,CL:0000359$$337,AS,CT
blood_vasculature,UBERON:0001615,CL:0000071$$338,AS,CT
blood_vasculature,UBERON:0001615,CL:1000413$$339,AS,CT
blood_vasculature,UBERON:0001615,CL:0000057$$340,AS,CT
blood_vasculature,UBERON:0001615,CL:0000359$$341,AS,CT
blood_vasculature,UBERON:0015157,CL:0000071$$342,AS,CT
blood_vasculature,UBERON:0015157,CL:1000413$$343,AS,CT
blood_vasculature,UBERON:0015157,CL:0000057$$344,AS,CT
blood_vasculature,UBERON:0015157,CL:0000359$$345,AS,CT
blood_vasculature,UBERON:0007150,CL:0000071$$346,AS,CT
blood_vasculature,UBERON:0007150,CL:1000413$$347,AS,CT
blood_vasculature,UBERON:0007150,CL:0000057$$348,AS,CT
blood_vasculature,UBERON:0007150,CL:0000359$$349,AS,CT
blood_vasculature,UBERON:0007150,FMA:49483,AS,AS
blood_vasculature,UBERON:0007150,UBERON:0005608,AS,AS
blood_vasculature,UBERON:0007150,FMA:49477$$358,AS,AS
blood_vasculature,UBERON:0007150,FMA:49480,AS,AS
blood_vasculature,FMA:49483,CL:0000071$$350,AS,CT
blood_vasculature,FMA:49483,CL:1000413$$351,AS,CT
blood_vasculature,FMA:49483,CL:0000057$$352,AS,CT
blood_vasculature,FMA:49483,CL:0000359$$353,AS,CT
blood_vasculature,UBERON:0005608,CL:0000071$$354,AS,CT
blood_vasculature,UBERON:0005608,CL:1000413$$355,AS,CT
blood_vasculature,UBERON:0005608,CL:0000057$$356,AS,CT
blood_vasculature,UBERON:0005608,CL:0000359$$357,AS,CT
blood_vasculature,FMA:49477$$358,CL:0000071$$359,AS,CT
blood_vasculature,FMA:49477$$358,CL:1000413$$360,AS,CT
blood_vasculature,FMA:49477$$358,CL:0000057$$361,AS,CT
blood_vasculature,FMA:49477$$358,CL:0000359$$362,AS,CT
blood_vasculature,FMA:49480,CL:0000071$$363,AS,CT
blood_vasculature,FMA:49480,CL:1000413$$364,AS,CT
blood_vasculature,FMA:49480,CL:0000057$$365,AS,CT
blood_vasculature,FMA:49480,CL:0000359$$366,AS,CT
blood_vasculature,UBERON:0001532,CL:0000071$$367,AS,CT
blood_vasculature,UBERON:0001532,CL:1000413$$368,AS,CT
blood_vasculature,UBERON:0001532,CL:0000057$$369,AS,CT
blood_vasculature,UBERON:0001532,CL:0000359$$370,AS,CT
blood_vasculature,UBERON:0001532,UBERON:0001624,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0014696,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0007693,AS,AS
blood_vasculature,UBERON:0001532,FMA:49817,AS,AS
blood_vasculature,UBERON:0001532,ASCTB-TEMP:dural-artery,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0035492,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0001627,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0001619,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0001628,AS,AS
blood_vasculature,UBERON:0001532,UBERON:0035404,AS,AS
blood_vasculature,UBERON:0001624,CL:0000071$$371,AS,CT
blood_vasculature,UBERON:0001624,CL:1000413$$372,AS,CT
blood_vasculature,UBERON:0001624,CL:0000057$$373,AS,CT
blood_vasculature,UBERON:0001624,CL:0000359$$374,AS,CT
blood_vasculature,UBERON:0001624,UBERON:0006764,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:anterior-internal-frontal-artery,AS,AS
blood_vasculature,UBERON:0001624,FMA:50330,AS,AS
blood_vasculature,UBERON:0001624,FMA:50329,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:inferior-parietal-artery,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:medial-lenticulostriate-artery,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:middle-internal-frontal-artery,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:paracentral-artery,AS,AS
blood_vasculature,UBERON:0001624,FMA:50337,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:posterior-internal-frontal-artery,AS,AS
blood_vasculature,UBERON:0001624,FMA:50327,AS,AS
blood_vasculature,UBERON:0001624,ASCTB-TEMP:superior-parietal-artery,AS,AS
blood_vasculature,UBERON:0006764,CL:0000071$$375,AS,CT
blood_vasculature,UBERON:0006764,CL:1000413$$376,AS,CT
blood_vasculature,UBERON:0006764,CL:0000057$$377,AS,CT
blood_vasculature,UBERON:0006764,CL:0000359$$378,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-internal-frontal-artery,CL:0000071$$379,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-internal-frontal-artery,CL:1000413$$380,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-internal-frontal-artery,CL:0000057$$381,AS,CT
blood_vasculature,ASCTB-TEMP:anterior-internal-frontal-artery,CL:0000359$$382,AS,CT
blood_vasculature,FMA:50330,CL:0000071$$383,AS,CT
blood_vasculature,FMA:50330,CL:1000413$$384,AS,CT
blood_vasculature,FMA:50330,CL:0000057$$385,AS,CT
blood_vasculature,FMA:50330,CL:0000359$$386,AS,CT
blood_vasculature,FMA:50329,CL:0000071$$387,AS,CT
blood_vasculature,FMA:50329,CL:1000413$$388,AS,CT
blood_vasculature,FMA:50329,CL:0000057$$389,AS,CT
blood_vasculature,FMA:50329,CL:0000359$$390,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-parietal-artery,CL:0000071$$391,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-parietal-artery,CL:1000413$$392,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-parietal-artery,CL:0000057$$393,AS,CT
blood_vasculature,ASCTB-TEMP:inferior-parietal-artery,CL:0000359$$394,AS,CT
blood_vasculature,ASCTB-TEMP:medial-lenticulostriate-artery,CL:0000071$$395,AS,CT
blood_vasculature,ASCTB-TEMP:medial-lenticulostriate-artery,CL:1000413$$396,AS,CT
blood_vasculature,ASCTB-TEMP:medial-lenticulostriate-artery,CL:0000057$$397,AS,CT
blood_vasculature,ASCTB-TEMP:medial-lenticulostriate-artery,CL:0000359$$398,AS,CT
blood_vasculature,ASCTB-TEMP:middle-internal-frontal-artery,CL:0000071$$399,AS,CT
blood_vasculature,ASCTB-TEMP:middle-internal-frontal-artery,CL:1000413$$400,AS,CT
blood_vasculature,ASCTB-TEMP:middle-internal-frontal-artery,CL:0000057$$401,AS,CT
blood_vasculature,ASCTB-TEMP:middle-internal-frontal-artery,CL:0000359$$402,AS,CT
blood_vasculature,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,CL:0000071$$403,AS,CT
blood_vasculature,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,CL:1000413$$404,AS,CT
blood_vasculature,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,CL:0000057$$405,AS,CT
blood_vasculature,ASCTB-TEMP:orbitofrontal-branch-of-anterior-cerebral-artery,CL:0000359$$406,AS,CT
blood_vasculature,ASCTB-TEMP:paracentral-artery,CL:0000071$$407,AS,CT
